timestamp,temperature_c
1745888991000,35.726
1745888994000,35.675
1745888997000,35.772
1745889000000,35.790
1745889003000,35.752
1745889006000,35.715
1745889009000,35.698
1745889012000,35.682
1745889015000,35.677
1745889018000,35.749
1745889021000,35.761
1745889024000,35.712
1745889027000,35.681
1745889030000,35.679
1745889033000,35.711
1745889036000,35.666
1745889039000,35.717
1745889042000,35.731
1745889045000,35.652
1745889048000,35.691
1745889051000,35.728
1745889054000,35.664
1745889057000,35.690
1745889060000,35.671
1745889063000,35.727
1745889066000,35.624
1745889069000,35.721
1745889072000,35.702
1745889075000,35.673
1745889078000,35.697
1745889081000,35.798
1745889084000,35.722
1745889087000,35.688
1745889090000,35.718
1745889093000,35.729
1745889096000,35.668
1745889099000,35.672
1745889102000,35.690
1745889105000,35.670
1745889108000,35.655
1745889111000,35.627
1745889114000,35.712
1745889117000,35.729
1745889120000,35.699
1745889123000,35.702
1745889126000,35.737
1745889129000,35.738
1745889132000,35.686
1745889135000,35.643
1745889138000,35.668
1745889141000,35.695
1745889144000,35.634
1745889147000,35.695
1745889150000,35.640
1745889153000,35.707
1745889156000,35.727
1745889159000,35.680
1745889162000,35.706
1745889165000,35.696
1745889168000,35.684
1745889171000,35.732
1745889174000,35.724
1745889177000,35.679
1745889180000,35.722
1745889183000,35.680
1745889186000,35.746
1745889189000,35.722
1745889192000,35.688
1745889195000,35.703
1745889198000,35.679
1745889201000,35.681
1745889204000,35.736
1745889207000,35.739
1745889210000,35.688
1745889213000,35.667
1745889216000,35.662
1745889219000,35.692
1745889222000,35.713
1745889225000,35.735
1745889228000,35.769
1745889231000,35.731
1745889234000,35.763
1745889237000,35.819
1745889240000,35.676
1745889243000,35.726
1745889246000,35.744
1745889249000,35.692
1745889252000,35.776
1745889255000,35.713
1745889258000,35.678
1745889261000,35.719
1745889264000,35.765
1745889267000,35.722
1745889270000,35.646
1745889273000,35.671
1745889276000,35.663
1745889279000,35.663
1745889282000,35.591
1745889285000,35.668
1745889288000,35.661
1745889291000,35.630
1745889294000,35.699
1745889297000,35.722
1745889300000,35.691
1745889303000,35.661
1745889306000,35.680
1745889309000,35.627
1745889312000,35.614
1745889315000,35.598
1745889318000,35.615
1745889321000,35.610
1745889324000,35.724
1745889327000,35.738
1745889330000,35.696
1745889333000,35.700
1745889336000,35.669
1745889339000,35.757
1745889342000,35.689
1745889345000,35.721
1745889348000,35.772
1745889351000,35.724
1745889354000,35.682
1745889357000,35.760
1745889360000,35.664
1745889363000,35.721
1745889366000,35.662
1745889369000,35.688
1745889372000,35.689
1745889375000,35.674
1745889378000,35.628
1745889381000,35.696
1745889384000,35.692
1745889387000,35.701
1745889390000,35.690
1745889393000,35.708
1745889396000,35.712
1745889399000,35.656
1745889402000,35.703
1745889405000,35.686
1745889408000,35.686
1745889411000,35.686
1745889414000,35.732
1745889417000,35.657
1745889420000,35.732
1745889423000,35.703
1745889426000,35.651
1745889429000,35.621
1745889432000,35.664
1745889435000,35.676
1745889438000,35.657
1745889441000,35.660
1745889444000,35.611
1745889447000,35.696
1745889450000,35.676
1745889453000,35.599
1745889456000,35.711
1745889459000,35.699
1745889462000,35.638
1745889465000,35.728
1745889468000,35.668
1745889471000,35.673
1745889474000,35.742
1745889477000,35.660
1745889480000,35.655
1745889483000,35.643
1745889486000,35.644
1745889489000,35.688
1745889492000,35.631
1745889495000,35.635
1745889498000,35.639
1745889501000,35.661
1745889504000,35.662
1745889507000,35.629
1745889510000,35.631
1745889513000,35.705
1745889516000,35.709
1745889519000,35.658
1745889522000,35.556
1745889525000,35.639
1745889528000,35.684
1745889531000,35.698
1745889534000,35.657
1745889537000,35.686
1745889540000,35.702
1745889543000,35.672
1745889546000,35.733
1745889549000,35.754
1745889552000,35.668
1745889555000,35.599
1745889558000,35.712
1745889561000,35.676
1745889564000,35.722
1745889567000,35.772
1745889570000,35.686
1745889573000,35.733
1745889576000,35.730
1745889579000,35.657
1745889582000,35.718
1745889585000,35.698
1745889588000,35.621
1745889591000,35.666
1745889594000,35.704
1745889597000,35.679
1745889600000,35.705
1745889603000,35.724
1745889606000,35.675
1745889609000,35.720
1745889612000,35.685
1745889615000,35.697
1745889618000,35.694
1745889621000,35.773
1745889624000,35.692
1745889627000,35.742
1745889630000,35.720
1745889633000,35.725
1745889636000,35.742
1745889639000,35.695
1745889642000,35.632
1745889645000,35.738
1745889648000,35.726
1745889651000,35.637
1745889654000,35.703
1745889657000,35.738
1745889660000,35.670
1745889663000,35.682
1745889666000,35.695
1745889669000,35.684
1745889672000,35.735
1745889675000,35.650
1745889678000,35.694
1745889681000,35.620
1745889684000,35.628
1745889687000,35.718
1745889690000,35.692
1745889693000,35.654
1745889696000,35.679
1745889699000,35.687
1745889702000,35.705
1745889705000,35.665
1745889708000,35.679
1745889711000,35.623
1745889714000,35.688
1745889717000,35.690
1745889720000,35.670
1745889723000,35.677
1745889726000,35.667
1745889729000,35.629
1745889732000,35.686
1745889735000,35.663
1745889738000,35.659
1745889741000,35.704
1745889744000,35.619
1745889747000,35.699
1745889750000,35.669
1745889753000,35.612
1745889756000,35.695
1745889759000,35.660
1745889762000,35.711
1745889765000,35.655
1745889768000,35.689
1745889771000,35.718
1745889774000,35.659
1745889777000,35.714
1745889780000,35.666
1745889783000,35.708
1745889786000,35.692
1745889789000,35.636
1745889792000,35.630
1745889795000,35.706
1745889798000,35.663
1745889801000,35.665
1745889804000,35.675
1745889807000,35.702
1745889810000,35.640
1745889813000,35.699
1745889816000,35.627
1745889819000,35.656
1745889822000,35.672
1745889825000,35.680
1745889828000,35.621
1745889831000,35.668
1745889834000,35.676
1745889837000,35.669
1745889840000,35.672
1745889843000,35.659
1745889846000,35.698
1745889849000,35.693
1745889852000,35.656
1745889855000,35.720
1745889858000,35.698
1745889861000,35.718
1745889864000,35.712
1745889867000,35.717
1745889870000,35.725
1745889873000,35.697
1745889876000,35.742
1745889879000,35.717
1745889882000,35.721
1745889885000,35.741
1745889888000,35.709
1745889891000,35.730
1745889894000,35.667
1745889897000,35.727
1745889900000,35.724
1745889903000,35.664
1745889906000,35.661
1745889909000,35.677
1745889912000,35.681
1745889915000,35.631
1745889918000,35.605
1745889921000,35.595
1745889924000,35.671
1745889927000,35.660
1745889930000,35.652
1745889933000,35.656
1745889936000,35.645
1745889939000,35.628
1745889942000,35.657
1745889945000,35.653
1745889948000,35.647
1745889951000,35.697
1745889954000,35.633
1745889957000,35.702
1745889960000,35.746
1745889963000,35.694
1745889966000,35.647
1745889969000,35.766
1745889972000,35.757
1745889975000,35.762
1745889978000,35.703
1745889981000,35.746
1745889984000,35.733
1745889987000,35.736
1745889990000,35.736
1745889993000,35.701
1745889996000,35.734
1745889999000,35.681
1745890002000,35.708
1745890005000,35.703
1745890008000,35.707
1745890011000,35.689
1745890014000,35.661
1745890017000,35.629
1745890020000,35.675
1745890023000,35.650
1745890026000,35.608
1745890029000,35.706
1745890032000,35.686
1745890035000,35.642
1745890038000,35.660
1745890041000,35.697
1745890044000,35.688
1745890047000,35.666
1745890050000,35.659
1745890053000,35.705
1745890056000,35.684
1745890059000,35.666
1745890062000,35.739
1745890065000,35.643
1745890068000,35.659
1745890071000,35.648
1745890074000,35.729
1745890077000,35.670
1745890080000,35.724
1745890083000,35.714
1745890086000,35.664
1745890089000,35.691
1745890092000,35.676
1745890095000,35.636
1745890098000,35.686
1745890101000,35.677
1745890104000,35.646
1745890107000,35.665
1745890110000,35.619
1745890113000,35.653
1745890116000,35.688
1745890119000,35.671
1745890122000,35.647
1745890125000,35.692
1745890128000,35.646
1745890131000,35.657
1745890134000,35.708
1745890137000,35.694
1745890140000,35.656
1745890143000,35.682
1745890146000,35.610
1745890149000,35.692
1745890152000,35.722
1745890155000,35.716
1745890158000,35.767
1745890161000,35.706
1745890164000,35.703
1745890167000,35.629
1745890170000,35.716
1745890173000,35.686
1745890176000,35.648
1745890179000,35.680
1745890182000,35.709
1745890185000,35.705
1745890188000,35.643
1745890191000,35.685
1745890194000,35.693
1745890197000,35.820
1745890200000,35.727
1745890203000,35.678
1745890206000,35.690
1745890209000,35.753
1745890212000,35.747
1745890215000,35.700
1745890218000,35.712
1745890221000,35.671
1745890224000,35.683
1745890227000,35.700
1745890230000,35.682
1745890233000,35.730
1745890236000,35.723
1745890239000,35.776
1745890242000,35.706
1745890245000,35.725
1745890248000,35.748
1745890251000,35.679
1745890254000,35.700
1745890257000,35.675
1745890260000,35.705
1745890263000,35.709
1745890266000,35.707
1745890269000,35.707
1745890272000,35.727
1745890275000,35.672
1745890278000,35.704
1745890281000,35.725
1745890284000,35.671
1745890287000,35.703
1745890290000,35.756
1745890293000,35.751
1745890296000,35.709
1745890299000,35.735
1745890302000,35.717
1745890305000,35.729
1745890308000,35.765
1745890311000,35.688
1745890314000,35.718
1745890317000,35.701
1745890320000,35.710
1745890323000,35.653
1745890326000,35.700
1745890329000,35.703
1745890332000,35.735
1745890335000,35.656
1745890338000,35.666
1745890341000,35.705
1745890344000,35.736
1745890347000,35.710
1745890350000,35.642
1745890353000,35.701
1745890356000,35.686
1745890359000,35.702
1745890362000,35.713
1745890365000,35.739
1745890368000,35.702
1745890371000,35.688
1745890374000,35.730
1745890377000,35.681
1745890380000,35.696
1745890383000,35.718
1745890386000,35.723
1745890389000,35.731
1745890392000,35.720
1745890395000,35.648
1745890398000,35.717
1745890401000,35.715
1745890404000,35.754
1745890407000,35.736
1745890410000,35.716
1745890413000,35.682
1745890416000,35.745
1745890419000,35.692
1745890422000,35.723
1745890425000,35.665
1745890428000,35.683
1745890431000,35.757
1745890434000,35.805
1745890437000,35.769
1745890440000,35.707
1745890443000,35.696
1745890446000,35.717
1745890449000,35.731
1745890452000,35.716
1745890455000,35.710
1745890458000,35.718
1745890461000,35.791
1745890464000,35.747
1745890467000,35.742
1745890470000,35.755
1745890473000,35.709
1745890476000,35.616
1745890479000,35.684
1745890482000,35.781
1745890485000,35.745
1745890488000,35.684
1745890491000,35.770
1745890494000,35.697
1745890497000,35.652
1745890500000,35.693
1745890503000,35.694
1745890506000,35.738
1745890509000,35.700
1745890512000,35.752
1745890515000,35.722
1745890518000,35.819
1745890521000,35.751
1745890524000,35.739
1745890527000,35.780
1745890530000,35.771
1745890533000,35.727
1745890536000,35.774
1745890539000,35.748
1745890542000,35.785
1745890545000,35.764
1745890548000,35.779
1745890551000,35.797
1745890554000,35.789
1745890557000,35.789
1745890560000,35.779
1745890563000,35.726
1745890566000,35.774
1745890569000,35.724
1745890572000,35.783
1745890575000,35.784
1745890578000,35.729
1745890581000,35.732
1745890584000,35.735
1745890587000,35.806
1745890590000,35.734
1745890593000,35.752
1745890596000,35.794
1745890599000,35.800
1745890602000,35.786
1745890605000,35.765
1745890608000,35.767
1745890611000,35.734
1745890614000,35.761
1745890617000,35.768
1745890620000,35.706
1745890623000,35.725
1745890626000,35.747
1745890629000,35.800
1745890632000,35.798
1745890635000,35.770
1745890638000,35.704
1745890641000,35.682
1745890644000,35.750
1745890647000,35.719
1745890650000,35.769
1745890653000,35.667
1745890656000,35.729
1745890659000,35.691
1745890662000,35.740
1745890665000,35.669
1745890668000,35.701
1745890671000,35.742
1745890674000,35.765
1745890677000,35.686
1745890680000,35.679
1745890683000,35.764
1745890686000,35.758
1745890689000,35.751
1745890692000,35.680
1745890695000,35.737
1745890698000,35.739
1745890701000,35.702
1745890704000,35.686
1745890707000,35.739
1745890710000,35.763
1745890713000,35.714
1745890716000,35.689
1745890719000,35.697
1745890722000,35.706
1745890725000,35.720
1745890728000,35.626
1745890731000,35.713
1745890734000,35.709
1745890737000,35.680
1745890740000,35.696
1745890743000,35.690
1745890746000,35.636
1745890749000,35.681
1745890752000,35.710
1745890755000,35.681
1745890758000,35.664
1745890761000,35.679
1745890764000,35.715
1745890767000,35.699
1745890770000,35.666
1745890773000,35.702
1745890776000,35.653
1745890779000,35.613
1745890782000,35.769
1745890785000,35.640
1745890788000,35.669
1745890791000,35.684
1745890794000,35.639
1745890797000,35.685
1745890800000,35.679
1745890803000,35.746
1745890806000,35.713
1745890809000,35.757
1745890812000,35.771
1745890815000,35.703
1745890818000,35.736
1745890821000,35.678
1745890824000,35.671
1745890827000,35.654
1745890830000,35.692
1745890833000,35.703
1745890836000,35.703
1745890839000,35.649
1745890842000,35.658
1745890845000,35.697
1745890848000,35.655
1745890851000,35.691
1745890854000,35.714
1745890857000,35.715
1745890860000,35.729
1745890863000,35.652
1745890866000,35.728
1745890869000,35.706
1745890872000,35.711
1745890875000,35.782
1745890878000,35.751
1745890881000,35.706
1745890884000,35.722
1745890887000,35.781
1745890890000,35.760
1745890893000,35.773
1745890896000,35.775
1745890899000,35.718
1745890902000,35.762
1745890905000,35.727
1745890908000,35.672
1745890911000,35.674
1745890914000,35.658
1745890917000,35.711
1745890920000,35.698
1745890923000,35.711
1745890926000,35.701
1745890929000,35.695
1745890932000,35.712
1745890935000,35.695
1745890938000,35.759
1745890941000,35.717
1745890944000,35.709
1745890947000,35.651
1745890950000,35.652
1745890953000,35.658
1745890956000,35.643
1745890959000,35.699
1745890962000,35.581
1745890965000,35.695
1745890968000,35.631
1745890971000,35.705
1745890974000,35.633
1745890977000,35.681
1745890980000,35.698
1745890983000,35.634
1745890986000,35.677
1745890989000,35.752
1745890992000,35.685
1745890995000,35.670
1745890998000,35.653
1745891001000,35.671
1745891004000,35.630
1745891007000,35.652
1745891010000,35.683
1745891013000,35.621
1745891016000,35.674
1745891019000,35.649
1745891022000,35.631
1745891025000,35.618
1745891028000,35.648
1745891031000,35.597
1745891034000,35.665
1745891037000,35.664
1745891040000,35.617
1745891043000,35.691
1745891046000,35.630
1745891049000,35.656
1745891052000,35.666
1745891055000,35.697
1745891058000,35.693
1745891061000,35.640
1745891064000,35.650
1745891067000,35.637
1745891070000,35.634
1745891073000,35.651
1745891076000,35.606
1745891079000,35.646
1745891082000,35.647
1745891085000,35.643
1745891088000,35.629
1745891091000,35.660
1745891094000,35.617
1745891097000,35.631
1745891100000,35.682
1745891103000,35.617
1745891106000,35.611
1745891109000,35.590
1745891112000,35.654
1745891115000,35.658
1745891118000,35.672
1745891121000,35.694
1745891124000,35.675
1745891127000,35.691
1745891130000,35.734
1745891133000,35.679
1745891136000,35.686
1745891139000,35.725
1745891142000,35.680
1745891145000,35.723
1745891148000,35.692
1745891151000,35.665
1745891154000,35.692
1745891157000,35.676
1745891160000,35.665
1745891163000,35.679
1745891166000,35.719
1745891169000,35.650
1745891172000,35.700
1745891175000,35.698
1745891178000,35.723
1745891181000,35.727
1745891184000,35.686
1745891187000,35.735
1745891190000,35.702
1745891193000,35.674
1745891196000,35.707
1745891199000,35.743
1745891202000,35.757
1745891205000,35.785
1745891208000,35.699
1745891211000,35.796
1745891214000,35.721
1745891217000,35.754
1745891220000,35.742
1745891223000,35.711
