timestamp,temperature_c
1754788191000,35.062
1754788194000,35.044
1754788197000,35.036
1754788200000,35.037
1754788203000,35.054
1754788206000,35.064
1754788209000,35.027
1754788212000,35.047
1754788215000,35.040
1754788218000,35.043
1754788221000,35.036
1754788224000,35.029
1754788227000,35.003
1754788230000,35.019
1754788233000,35.027
1754788236000,35.029
1754788239000,35.028
1754788242000,35.017
1754788245000,35.008
1754788248000,35.023
1754788251000,35.044
1754788254000,35.011
1754788257000,34.971
1754788260000,35.003
1754788263000,35.018
1754788266000,34.989
1754788269000,34.984
1754788272000,34.969
1754788275000,34.979
1754788278000,34.997
1754788281000,35.005
1754788284000,35.010
1754788287000,34.993
1754788290000,35.008
1754788293000,35.026
1754788296000,35.013
1754788299000,35.018
1754788302000,35.016
1754788305000,35.005
1754788308000,35.022
1754788311000,35.033
1754788314000,35.010
1754788317000,35.046
1754788320000,35.056
1754788323000,35.033
1754788326000,35.026
1754788329000,35.001
1754788332000,35.018
1754788335000,35.042
1754788338000,35.018
1754788341000,35.001
1754788344000,34.993
1754788347000,34.990
1754788350000,34.941
1754788353000,34.946
1754788356000,34.963
1754788359000,34.965
1754788362000,34.930
1754788365000,34.940
1754788368000,34.957
1754788371000,34.944
1754788374000,34.938
1754788377000,34.931
1754788380000,34.943
1754788383000,34.950
1754788386000,34.932
1754788389000,34.909
1754788392000,34.908
1754788395000,34.902
1754788398000,34.915
1754788401000,34.920
1754788404000,34.923
1754788407000,34.929
1754788410000,34.919
1754788413000,34.903
1754788416000,34.890
1754788419000,34.932
1754788422000,34.920
1754788425000,34.904
1754788428000,34.944
1754788431000,34.972
1754788434000,34.919
1754788437000,34.966
1754788440000,34.900
1754788443000,34.926
1754788446000,34.917
1754788449000,34.920
1754788452000,34.928
1754788455000,34.946
1754788458000,34.910
1754788461000,34.941
1754788464000,34.905
1754788467000,34.879
1754788470000,34.902
1754788473000,34.909
1754788476000,34.917
1754788479000,34.896
1754788482000,34.942
1754788485000,34.942
1754788488000,34.937
1754788491000,34.949
1754788494000,34.930
1754788497000,34.911
1754788500000,34.952
1754788503000,34.946
1754788506000,34.934
1754788509000,34.964
1754788512000,34.983
1754788515000,34.996
1754788518000,34.989
1754788521000,34.977
1754788524000,34.918
1754788527000,34.926
1754788530000,35.000
1754788533000,34.958
1754788536000,34.961
1754788539000,34.962
1754788542000,34.977
1754788545000,34.982
1754788548000,34.997
1754788551000,34.954
1754788554000,35.000
1754788557000,34.955
1754788560000,34.948
1754788563000,34.967
1754788566000,34.991
1754788569000,34.991
1754788572000,34.943
1754788575000,34.921
1754788578000,34.959
1754788581000,34.978
1754788584000,34.963
1754788587000,34.975
1754788590000,34.961
1754788593000,34.969
1754788596000,34.951
1754788599000,34.970
1754788602000,34.941
1754788605000,34.923
1754788608000,34.952
1754788611000,34.952
1754788614000,34.977
1754788617000,34.940
1754788620000,34.965
1754788623000,34.965
1754788626000,34.999
1754788629000,35.011
1754788632000,35.010
1754788635000,34.971
1754788638000,35.010
1754788641000,34.981
1754788644000,35.034
1754788647000,34.987
1754788650000,35.000
1754788653000,34.998
1754788656000,34.999
1754788659000,34.983
1754788662000,34.985
1754788665000,35.002
1754788668000,35.057
1754788671000,35.003
1754788674000,35.026
1754788677000,34.993
1754788680000,34.997
1754788683000,35.023
1754788686000,35.027
1754788689000,35.041
1754788692000,35.068
1754788695000,35.077
1754788698000,35.034
1754788701000,35.033
1754788704000,35.050
1754788707000,35.039
1754788710000,35.029
1754788713000,35.064
1754788716000,35.057
1754788719000,35.036
1754788722000,35.033
1754788725000,35.005
1754788728000,35.008
1754788731000,35.020
1754788734000,34.994
1754788737000,34.973
1754788740000,34.966
1754788743000,34.963
1754788746000,34.960
1754788749000,34.976
1754788752000,34.977
1754788755000,34.976
1754788758000,34.999
1754788761000,34.946
1754788764000,35.010
1754788767000,34.993
1754788770000,34.992
1754788773000,35.021
1754788776000,35.035
1754788779000,35.034
1754788782000,35.042
1754788785000,35.027
1754788788000,35.002
1754788791000,35.021
1754788794000,35.021
1754788797000,35.008
1754788800000,35.038
1754788803000,35.055
1754788806000,35.046
1754788809000,35.036
1754788812000,35.040
1754788815000,35.029
1754788818000,35.034
1754788821000,35.049
1754788824000,35.034
1754788827000,35.012
1754788830000,35.029
1754788833000,35.045
1754788836000,35.017
1754788839000,35.007
1754788842000,35.043
1754788845000,35.029
1754788848000,35.016
1754788851000,34.989
1754788854000,35.014
1754788857000,35.032
1754788860000,34.991
1754788863000,34.990
1754788866000,34.982
1754788869000,35.010
1754788872000,34.997
1754788875000,35.021
1754788878000,35.021
1754788881000,34.998
1754788884000,34.984
1754788887000,34.963
1754788890000,34.975
1754788893000,34.954
1754788896000,34.947
1754788899000,34.942
1754788902000,34.995
1754788905000,34.967
1754788908000,34.986
1754788911000,34.993
1754788914000,35.033
1754788917000,35.027
1754788920000,35.015
1754788923000,35.006
1754788926000,35.014
1754788929000,35.042
1754788932000,35.030
1754788935000,35.022
1754788938000,35.011
1754788941000,35.013
1754788944000,35.016
1754788947000,35.020
1754788950000,34.967
1754788953000,35.013
1754788956000,35.016
1754788959000,35.006
1754788962000,35.006
1754788965000,35.024
1754788968000,34.995
1754788971000,35.046
1754788974000,35.042
1754788977000,35.049
1754788980000,35.046
1754788983000,35.023
1754788986000,35.034
1754788989000,35.029
1754788992000,35.035
1754788995000,35.016
1754788998000,35.014
1754789001000,35.001
1754789004000,35.048
1754789007000,35.036
1754789010000,35.034
1754789013000,35.029
1754789016000,35.014
1754789019000,35.021
1754789022000,35.065
1754789025000,35.009
1754789028000,35.044
1754789031000,35.022
1754789034000,35.050
1754789037000,35.034
1754789040000,35.082
1754789043000,35.049
1754789046000,35.067
1754789049000,35.049
1754789052000,35.055
1754789055000,35.059
1754789058000,35.037
1754789061000,35.029
1754789064000,35.012
1754789067000,35.032
1754789070000,34.997
1754789073000,35.007
1754789076000,34.989
1754789079000,35.004
1754789082000,35.032
1754789085000,34.999
1754789088000,34.996
1754789091000,35.010
1754789094000,35.036
1754789097000,35.023
1754789100000,35.043
1754789103000,35.025
1754789106000,35.052
1754789109000,35.043
1754789112000,35.065
1754789115000,35.010
1754789118000,35.012
1754789121000,35.012
1754789124000,34.986
1754789127000,35.004
1754789130000,34.992
1754789133000,35.018
1754789136000,35.037
1754789139000,35.040
1754789142000,35.085
1754789145000,35.092
1754789148000,35.096
1754789151000,35.057
1754789154000,35.062
1754789157000,35.053
1754789160000,35.047
1754789163000,35.059
1754789166000,35.046
1754789169000,35.068
1754789172000,35.040
1754789175000,35.029
1754789178000,35.021
1754789181000,35.026
1754789184000,35.011
1754789187000,35.012
1754789190000,35.058
1754789193000,35.038
1754789196000,35.017
1754789199000,34.992
1754789202000,35.020
1754789205000,35.008
1754789208000,35.033
1754789211000,34.972
1754789214000,35.043
1754789217000,35.013
1754789220000,35.022
1754789223000,35.022
1754789226000,35.029
1754789229000,35.045
1754789232000,35.015
1754789235000,35.053
1754789238000,34.999
1754789241000,35.064
1754789244000,35.008
1754789247000,34.991
1754789250000,35.001
1754789253000,34.986
1754789256000,34.978
1754789259000,34.978
1754789262000,34.967
1754789265000,34.974
1754789268000,34.986
1754789271000,35.012
1754789274000,35.001
1754789277000,35.010
1754789280000,35.019
1754789283000,34.981
1754789286000,34.997
1754789289000,34.995
1754789292000,34.998
1754789295000,35.003
1754789298000,34.996
1754789301000,35.021
1754789304000,35.006
1754789307000,35.045
1754789310000,35.041
1754789313000,35.052
1754789316000,35.022
1754789319000,35.013
1754789322000,34.990
1754789325000,34.975
1754789328000,35.018
1754789331000,35.028
1754789334000,35.052
1754789337000,35.072
1754789340000,35.026
1754789343000,35.017
1754789346000,35.019
1754789349000,35.038
1754789352000,35.041
1754789355000,35.066
1754789358000,35.048
1754789361000,35.034
1754789364000,35.010
1754789367000,35.042
1754789370000,35.033
1754789373000,35.031
1754789376000,35.073
1754789379000,35.050
1754789382000,35.032
1754789385000,35.039
1754789388000,35.010
1754789391000,34.985
1754789394000,34.985
1754789397000,34.943
1754789400000,34.938
1754789403000,34.926
1754789406000,34.927
1754789409000,34.939
1754789412000,34.926
1754789415000,34.953
1754789418000,34.926
1754789421000,34.972
1754789424000,34.973
1754789427000,34.956
1754789430000,34.987
1754789433000,34.981
1754789436000,35.005
1754789439000,34.997
1754789442000,35.031
1754789445000,35.009
1754789448000,35.032
1754789451000,35.036
1754789454000,35.020
1754789457000,34.987
1754789460000,35.003
1754789463000,35.022
1754789466000,35.019
1754789469000,34.983
1754789472000,35.018
1754789475000,34.997
1754789478000,34.998
1754789481000,34.979
1754789484000,35.030
1754789487000,35.002
1754789490000,34.992
1754789493000,34.967
1754789496000,34.967
1754789499000,34.961
1754789502000,34.984
1754789505000,34.968
1754789508000,34.988
1754789511000,34.905
1754789514000,34.972
1754789517000,35.006
1754789520000,34.987
1754789523000,34.987
1754789526000,34.983
1754789529000,34.979
1754789532000,34.979
1754789535000,34.968
1754789538000,34.956
1754789541000,34.940
1754789544000,34.950
1754789547000,35.002
1754789550000,34.973
1754789553000,35.008
1754789556000,34.963
1754789559000,34.966
1754789562000,34.941
1754789565000,34.933
1754789568000,34.940
1754789571000,34.939
1754789574000,34.946
1754789577000,34.975
1754789580000,35.001
1754789583000,34.978
1754789586000,34.970
1754789589000,34.959
1754789592000,34.975
1754789595000,34.985
1754789598000,34.974
1754789601000,35.023
1754789604000,34.981
1754789607000,35.032
1754789610000,35.031
1754789613000,35.029
1754789616000,35.007
1754789619000,35.019
1754789622000,35.002
1754789625000,34.997
1754789628000,35.040
1754789631000,35.003
1754789634000,35.022
1754789637000,34.990
1754789640000,35.022
1754789643000,35.056
1754789646000,35.077
1754789649000,35.034
1754789652000,35.008
1754789655000,35.036
1754789658000,35.044
1754789661000,35.052
1754789664000,35.065
1754789667000,35.069
1754789670000,35.060
1754789673000,35.087
1754789676000,35.100
1754789679000,35.106
1754789682000,35.108
1754789685000,35.085
1754789688000,35.072
1754789691000,35.082
1754789694000,35.008
1754789697000,35.027
1754789700000,35.046
1754789703000,35.039
1754789706000,35.006
1754789709000,35.025
1754789712000,35.034
1754789715000,35.029
1754789718000,35.031
1754789721000,35.022
1754789724000,35.036
1754789727000,35.030
1754789730000,35.023
1754789733000,35.007
1754789736000,35.028
1754789739000,35.004
1754789742000,35.020
1754789745000,35.042
1754789748000,34.995
1754789751000,35.032
1754789754000,35.021
1754789757000,35.011
1754789760000,35.027
1754789763000,34.997
1754789766000,35.021
1754789769000,35.046
1754789772000,35.055
1754789775000,35.013
1754789778000,35.037
1754789781000,35.040
1754789784000,35.052
1754789787000,35.057
1754789790000,35.041
1754789793000,35.030
1754789796000,35.021
1754789799000,35.020
1754789802000,35.033
1754789805000,34.985
1754789808000,35.003
1754789811000,35.036
1754789814000,35.051
1754789817000,34.998
1754789820000,34.983
1754789823000,34.943
1754789826000,34.977
1754789829000,34.956
1754789832000,34.978
1754789835000,34.938
1754789838000,34.921
1754789841000,34.934
1754789844000,34.914
1754789847000,34.938
1754789850000,34.929
1754789853000,34.925
1754789856000,34.954
1754789859000,34.945
1754789862000,34.926
1754789865000,34.962
1754789868000,34.933
1754789871000,34.938
1754789874000,34.935
1754789877000,34.936
1754789880000,34.941
1754789883000,34.915
1754789886000,34.912
1754789889000,34.947
1754789892000,34.942
1754789895000,34.905
1754789898000,34.923
1754789901000,34.957
1754789904000,34.959
1754789907000,34.982
1754789910000,34.935
1754789913000,34.942
1754789916000,34.997
1754789919000,34.916
1754789922000,34.933
1754789925000,34.933
1754789928000,34.920
1754789931000,34.893
1754789934000,34.939
1754789937000,34.898
1754789940000,34.954
1754789943000,34.943
1754789946000,34.963
1754789949000,34.960
1754789952000,34.987
1754789955000,34.945
1754789958000,34.970
1754789961000,34.959
1754789964000,34.984
1754789967000,34.948
1754789970000,35.019
1754789973000,34.944
1754789976000,34.977
1754789979000,34.964
1754789982000,34.985
1754789985000,35.020
1754789988000,34.992
1754789991000,34.984
1754789994000,34.994
1754789997000,34.969
1754790000000,34.980
1754790003000,34.972
1754790006000,34.965
1754790009000,34.978
1754790012000,35.024
1754790015000,35.015
1754790018000,35.001
1754790021000,34.984
1754790024000,35.004
1754790027000,34.998
1754790030000,35.038
1754790033000,35.018
1754790036000,35.035
1754790039000,35.063
1754790042000,35.072
1754790045000,35.043
1754790048000,35.027
1754790051000,35.048
1754790054000,35.034
1754790057000,34.997
1754790060000,35.013
1754790063000,34.996
1754790066000,35.045
1754790069000,35.031
1754790072000,35.046
1754790075000,35.037
1754790078000,35.010
1754790081000,34.997
1754790084000,35.002
1754790087000,34.983
1754790090000,34.996
1754790093000,35.021
1754790096000,34.997
1754790099000,35.007
1754790102000,35.048
1754790105000,34.988
1754790108000,35.013
1754790111000,35.017
1754790114000,35.007
1754790117000,34.996
1754790120000,34.996
1754790123000,34.998
1754790126000,35.021
1754790129000,35.002
1754790132000,35.003
1754790135000,35.059
1754790138000,35.003
1754790141000,34.999
1754790144000,35.033
1754790147000,35.017
1754790150000,34.959
1754790153000,34.949
1754790156000,34.971
1754790159000,34.981
1754790162000,34.981
1754790165000,34.942
1754790168000,34.998
1754790171000,34.961
1754790174000,34.949
1754790177000,34.944
1754790180000,34.937
1754790183000,34.943
1754790186000,34.954
1754790189000,34.997
1754790192000,34.971
1754790195000,35.003
1754790198000,34.998
1754790201000,34.992
1754790204000,35.004
1754790207000,34.973
1754790210000,35.007
1754790213000,35.028
1754790216000,35.009
1754790219000,34.986
1754790222000,35.043
1754790225000,34.988
1754790228000,35.025
1754790231000,34.997
1754790234000,34.977
1754790237000,35.015
1754790240000,34.989
1754790243000,34.994
1754790246000,34.985
1754790249000,34.991
1754790252000,34.974
1754790255000,34.988
1754790258000,34.979
1754790261000,34.974
1754790264000,34.964
1754790267000,34.963
1754790270000,34.975
1754790273000,34.967
1754790276000,34.970
1754790279000,34.987
1754790282000,34.971
1754790285000,34.964
1754790288000,34.975
1754790291000,34.922
1754790294000,34.960
1754790297000,34.973
1754790300000,34.999
1754790303000,34.984
1754790306000,34.974
1754790309000,35.011
1754790312000,34.990
1754790315000,35.007
1754790318000,34.993
1754790321000,34.993
1754790324000,35.002
1754790327000,35.014
1754790330000,34.988
1754790333000,35.043
1754790336000,35.021
1754790339000,35.011
1754790342000,35.008
1754790345000,35.017
1754790348000,35.032
1754790351000,35.022
1754790354000,35.075
1754790357000,35.048
1754790360000,35.000
1754790363000,35.039
1754790366000,35.030
1754790369000,35.054
1754790372000,35.000
1754790375000,35.026
1754790378000,35.033
1754790381000,35.005
1754790384000,35.015
1754790387000,35.021
1754790390000,34.994
1754790393000,35.004
1754790396000,35.020
1754790399000,35.037
1754790402000,35.012
1754790405000,35.024
1754790408000,35.011
1754790411000,35.019
1754790414000,35.022
1754790417000,35.018
1754790420000,35.017
1754790423000,35.017
